Time	TimeElapsed_hrs	wt	DistillateWeight_L	cond	deltat_min	deltat_hrs	WaterFlux	RecoveryPercent
20-May-2019 10:13:04	0	0	0	548.97	0	0	0	0
20-May-2019 10:18:04	0.0833333333333333	3	0.003	558.36	5	0.0833333333333333	0.923076923076923	0.085714285714289
20-May-2019 10:24:00	0.183333333333333	74	0.074	548.97	6	0.183333333333333	18.2051282051282	2.11428571428571
20-May-2019 10:29:00	0.266666666666667	135	0.135	548.97	5	0.266666666666667	18.7692307692308	3.85714285714285
20-May-2019 10:34:01	0.35	197	0.197	548.97	5	0.35	19.0769230769231	5.62857142857143
20-May-2019 10:39:01	0.433333333333333	257	0.257	553.67	5	0.433333333333333	18.4615384615385	7.34285714285715
20-May-2019 10:44:02	0.516666666666667	316	0.316	567.74	5	0.516666666666667	18.1538461538462	9.02857142857142
20-May-2019 10:49:02	0.6	375	0.375	558.36	5	0.6	18.1538461538462	10.7142857142857
20-May-2019 10:54:03	0.683333333333333	427	0.427	567.74	5	0.683333333333333	16	12.2
20-May-2019 10:59:03	0.766666666666667	485	0.485	567.74	5	0.766666666666667	17.8461538461538	13.8571428571429
20-May-2019 11:05:04	0.766666666666667	555.5	0.5555	558.36	0	0.766666666666667	0	15.8714285714286
20-May-2019 11:10:00	0.85	611.5	0.6115	567.74	5	0.85	17.2307692307692	17.4714285714286
20-May-2019 11:15:00	0.933333333333333	666	0.666	567.74	5	0.933333333333333	16.7692307692308	19.0285714285714
20-May-2019 11:20:01	1.01666666666667	719.5	0.7195	511.44	5	1.01666666666667	16.4615384615385	20.5571428571429
20-May-2019 11:25:01	1.1	772.5	0.7725	506.74	5	1.1	16.3076923076923	22.0714285714286
20-May-2019 11:30:02	1.18333333333333	825.5	0.8255	511.44	5	1.18333333333333	16.3076923076923	23.5857142857143
20-May-2019 11:35:02	1.26666666666667	879.5	0.8795	516.13	5	1.26666666666667	16.6153846153846	25.1285714285714
20-May-2019 11:40:03	1.35	931.5	0.9315	516.13	5	1.35	16	26.6142857142857
20-May-2019 11:45:03	1.43333333333333	983.5	0.9835	511.44	5	1.43333333333333	16	28.1
20-May-2019 11:51:04	1.53333333333333	1045.5	1.0455	506.74	6	1.53333333333333	15.8974358974359	29.8714285714286
20-May-2019 11:56:04	1.61666666666667	1094.5	1.0945	473.9	5	1.61666666666667	15.0769230769231	31.2714285714286
20-May-2019 12:01:00	1.61666666666667	1143	1.143	473.9	0	1.61666666666667	0	32.6571428571429
20-May-2019 12:06:01	1.7	1191.5	1.1915	473.9	5	1.7	14.9230769230769	34.0428571428571
20-May-2019 12:11:01	1.78333333333333	1242	1.242	469.21	5	1.78333333333333	15.5384615384615	35.4857142857143
20-May-2019 12:16:02	1.86666666666667	1292	1.292	464.52	5	1.86666666666667	15.3846153846154	36.9142857142857
20-May-2019 12:21:02	1.95	1344.5	1.3445	469.21	5	1.95	16.1538461538462	38.4142857142857
20-May-2019 12:26:03	2.03333333333333	1397	1.397	469.21	5	2.03333333333333	16.1538461538462	39.9142857142857
20-May-2019 12:32:03	2.13333333333333	1460.5	1.4605	464.52	6	2.13333333333333	16.2820512820513	41.7285714285714
20-May-2019 12:37:04	2.21666666666667	1521.5	1.5215	436.36	5	2.21666666666667	18.7692307692308	43.4714285714286
20-May-2019 12:42:04	2.3	1572	1.572	436.36	5	2.3	15.5384615384615	44.9142857142857
20-May-2019 12:47:00	2.38333333333333	1621	1.621	441.06	5	2.38333333333333	15.0769230769231	46.3142857142857
20-May-2019 12:52:01	2.46666666666667	1671	1.671	431.67	5	2.46666666666667	15.3846153846154	47.7428571428571
20-May-2019 12:57:01	2.55	1721	1.721	431.67	5	2.55	15.3846153846154	49.1714285714286
20-May-2019 13:02:02	2.55	1770.5	1.7705	441.06	0	2.55	0	50.5857142857143
20-May-2019 13:07:02	2.63333333333333	1817.5	1.8175	431.67	5	2.63333333333333	14.4615384615384	51.9285714285714
20-May-2019 13:12:03	2.71666666666667	1838.5	1.8385	408.21	5	2.71666666666667	6.4615384615385	52.5285714285714
20-May-2019 13:17:03	2.8	1850	1.85	408.21	5	2.8	3.53846153846156	52.8571428571429
20-May-2019 13:22:04	2.88333333333333	1862.5	1.8625	403.52	5	2.88333333333333	3.84615384615383	53.2142857142857
20-May-2019 13:27:04	2.96666666666667	1903	1.903	408.21	5	2.96666666666667	12.4615384615385	54.3714285714286
20-May-2019 13:34:00	3.08333333333333	1965	1.965	403.52	7	3.08333333333333	13.6263736263736	56.1428571428571
20-May-2019 13:39:01	3.16666666666667	2008	2.008	408.21	5	3.16666666666667	13.2307692307692	57.3714285714286
20-May-2019 13:44:01	3.25	2043	2.043	408.21	5	3.25	10.7692307692308	58.3714285714286
20-May-2019 13:49:02	3.33333333333333	2081.5	2.0815	380.06	5	3.33333333333333	11.8461538461538	59.4714285714286
20-May-2019 13:54:02	3.41666666666667	2120	2.12	375.37	5	3.41666666666667	11.8461538461538	60.5714285714286
20-May-2019 13:59:03	3.5	2149.5	2.1495	375.37	5	3.5	9.0769230769231	61.4142857142857
20-May-2019 14:04:03	3.5	2156.5	2.1565	384.75	0	3.5	0	61.6142857142857
20-May-2019 14:16:04	3.7	2483	2.483	375.37	12	3.7	41.8589743589744	70.9428571428572
20-May-2019 14:16:04	3.7	2483	2.483	375.37	0	3.7	0	70.9428571428572
