,Timestamp,Conductivity,C Since Start
0,2019-08-01 12:39:17.083207,0.00,0
1,2019-08-01 12:39:17.198141,0.00,1000
2,2019-08-01 12:39:17.266102,0.00,2000
3,2019-08-01 12:39:17.329068,0.00,3000
4,2019-08-01 12:39:17.439004,0.00,4000
5,2019-08-01 12:39:17.600911,0.00,5000
6,2019-08-01 12:39:17.739832,0.00,6000
7,2019-08-01 12:39:17.885748,0.00,7000
8,2019-08-01 12:39:18.032664,0.00,8000
9,2019-08-01 12:39:18.189576,0.00,9000
10,2019-08-01 12:39:18.326498,0.00,10000
11,2019-08-01 12:39:18.462419,0.00,11000
12,2019-08-01 12:39:18.628325,0.00,12000
13,2019-08-01 12:39:18.795236,0.00,13000
14,2019-08-01 12:39:18.964133,0.00,14000
15,2019-08-01 12:39:19.135039,0.00,15000
16,2019-08-01 12:39:19.298942,0.00,16000
17,2019-08-01 12:39:19.443860,0.00,17000
18,2019-08-01 12:39:19.585786,0.00,18000
19,2019-08-01 12:39:19.730696,0.00,19000
20,2019-08-01 12:39:19.879611,0.00,20000
21,2019-08-01 12:39:20.023531,0.00,21000
22,2019-08-01 12:39:20.168445,0.00,22000
23,2019-08-01 12:39:20.315362,0.00,23000
24,2019-08-01 12:39:20.455282,0.00,24000
25,2019-08-01 12:39:20.594202,0.00,25000
26,2019-08-01 12:39:20.739120,0.00,26000
27,2019-08-01 12:39:20.882040,0.00,27000
28,2019-08-01 12:39:21.024957,0.00,28000
29,2019-08-01 12:39:21.182867,0.00,29000
30,2019-08-01 12:39:21.321788,0.00,30000
31,2019-08-01 12:39:21.484701,0.00,31000
32,2019-08-01 12:39:21.643604,0.00,32000
33,2019-08-01 12:39:21.803512,0.00,33000
34,2019-08-01 12:39:21.967419,0.00,34000
35,2019-08-01 12:39:22.138321,0.00,35000
36,2019-08-01 12:39:22.296231,0.00,36000
37,2019-08-01 12:39:22.441149,0.00,37000
38,2019-08-01 12:39:22.594061,0.00,38000
39,2019-08-01 12:39:22.747974,0.00,39000
40,2019-08-01 12:39:22.895889,0.00,40000
41,2019-08-01 12:39:23.057797,0.00,41000
42,2019-08-01 12:39:23.205712,0.00,42000
43,2019-08-01 12:39:23.358631,0.00,43000
44,2019-08-01 12:39:23.508539,0.00,44000
45,2019-08-01 12:39:23.643466,0.00,45000
46,2019-08-01 12:39:23.793381,0.00,46000
47,2019-08-01 12:39:23.922302,0.00,47000
48,2019-08-01 12:39:24.063224,0.00,48000
49,2019-08-01 12:39:24.215136,0.00,49000
50,2019-08-01 12:39:24.381040,0.00,50000
51,2019-08-01 12:39:24.530955,0.00,51000
52,2019-08-01 12:39:24.699861,0.00,52000
53,2019-08-01 12:39:24.850778,0.00,53000
