DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 11:16:53.710769
C: 0.00,0
T: 23.48,23.25,23.28,23.75,1
S:     -158.0 g    00:00:01
2019-08-28 11:16:53.784355
C: 0.00,1000
T: 23.48,23.25,23.28,23.75,1001
S:     -158.0 g    00:00:02
2019-08-28 11:16:53.854728
C: 0.00,2000
T: 23.48,23.25,23.28,23.72,2001
S:     -158.0 g    00:00:03
2019-08-28 11:16:53.917225
C: 0.00,3000
T: 23.48,23.28,23.31,23.75,3001
S:     -158.0 g    00:00:04
2019-08-28 11:16:54.025552
C: 0.00,4000
T: 23.48,23.25,23.28,23.75,4001
S:     -158.0 g    00:00:05
2019-08-28 11:16:54.158411
C: 0.00,5000
T: 23.48,23.28,23.28,23.75,5001
S:     -158.0 g    00:00:06
2019-08-28 11:16:54.296982
C: 0.00,6000
T: 23.51,23.25,23.31,23.75,6001
S:     -158.0 g    00:00:07
2019-08-28 11:16:54.452801
C: 0.00,7000
T: 23.48,23.28,23.28,23.75,7001
S:     -158.0 g    00:00:08
2019-08-28 11:16:54.586826
C: 0.00,8000
T: 23.48,23.25,23.31,23.75,8001
S:     -158.0 g    00:00:09
2019-08-28 11:16:54.740095
C: 0.00,9000
T: 23.48,23.25,23.31,23.72,9001
S:     -158.0 g    00:00:10
2019-08-28 11:16:54.879454
C: 0.00,10000
T: 23.48,23.28,23.25,23.75,10001
S:     -158.0 g    00:00:11
2019-08-28 11:16:55.049812
C: 0.00,11000
T: 23.48,23.25,23.28,23.75,11001
S:     -158.0 g    00:00:12
2019-08-28 11:16:55.191375
C: 0.00,12000
T: 23.44,23.25,23.28,23.75,12001
S:     -158.0 g    00:00:13
2019-08-28 11:16:55.339504
C: 0.00,13000
T: 23.48,23.25,23.31,23.75,13001
S:     -158.0 g    00:00:14
2019-08-28 11:16:55.486069
C: 0.00,14000
T: 23.48,23.25,23.31,23.72,14001
S:     -158.0 g    00:00:15
2019-08-28 11:16:55.646709
C: 0.00,15000
T: 23.44,23.28,23.31,23.75,15001
S:     -158.0 g    00:00:16
2019-08-28 11:16:55.792482
C: 0.00,16000
T: 23.48,23.25,23.28,23.75,16001
S:     -158.0 g    00:00:17
2019-08-28 11:16:55.941659
C: 0.00,17000
T: 23.44,23.25,23.31,23.75,17001
S:     -158.0 g    00:00:18
2019-08-28 11:16:56.080189
C: 0.00,18000
2019-08-28 11:16:56.241768
T: 23.48,23.25,23.28,23.75,18001
2019-08-28 11:16:57.051654
C: 0.00,19000
2019-08-28 11:16:57.207306
T: 23.48,23.25,23.28,23.75,19001
2019-08-28 11:16:58.069446
C: 0.00,20000
2019-08-28 11:16:58.253640
T: 23.48,23.25,23.25,23.79,20001
2019-08-28 11:16:59.034547
C: 0.00,21000
2019-08-28 11:16:59.205199
T: 23.48,23.25,23.31,23.75,21001
2019-08-28 11:17:00.074719
C: 0.00,22000
2019-08-28 11:17:00.237467
T: 23.48,23.25,23.28,23.79,22001
2019-08-28 11:17:01.024175
C: 0.00,23000
2019-08-28 11:17:01.245467
