DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 10:40:56.373285
C: 0.00,0
T: 23.78,23.41,23.45,23.85,1
S:     -158.0 g    00:00:01
2019-08-28 10:40:56.420158
C: 0.00,1000
T: 23.78,23.41,23.45,23.82,1001
S:     -158.0 g    00:00:02
2019-08-28 10:40:56.467029
C: 0.00,2000
T: 23.78,23.38,23.41,23.82,2001
S:     -158.0 g    00:00:03
2019-08-28 10:40:56.529533
C: 0.00,3000
T: 23.78,23.41,23.45,23.85,3001
S:     -158.0 g    00:00:04
2019-08-28 10:40:56.624773
C: 0.00,4000
T: 23.78,23.41,23.45,23.85,4001
S:     -158.0 g    00:00:05
2019-08-28 10:40:56.749776
C: 0.00,5000
T: 23.78,23.41,23.45,23.85,5001
S:     -158.0 g    00:00:06
2019-08-28 10:40:56.874755
C: 0.00,6000
T: 23.75,23.41,23.45,23.85,6001
S:     -158.0 g    00:00:07
2019-08-28 10:40:57.046617
C: 0.00,7000
T: 23.78,23.41,23.41,23.82,7001
S:     -158.0 g    00:00:08
2019-08-28 10:40:57.859061
C: 0.00,8000
2019-08-28 10:40:57.999675
T: 23.78,23.41,23.45,23.85,8001
2019-08-28 10:40:58.874614
C: 0.00,9000
2019-08-28 10:40:59.015229
T: 23.78,23.38,23.48,23.85,9001
2019-08-28 10:40:59.874544
C: 0.00,10000
2019-08-28 10:40:59.986544
T: 23.78,23.41,23.45,23.85,10001
2019-08-28 10:41:00.861483
C: 0.00,11000
2019-08-28 10:41:00.986474
T: 23.75,23.41,23.41,23.85,11001
S:     -158.0 g    00:00:12
2019-08-28 10:41:01.861413
C: 0.00,12000
2019-08-28 10:41:02.002028
T: 23.78,23.41,23.45,23.85,12001
S:     -158.0 g    00:00:13
2019-08-28 10:41:02.876965
C: 0.00,13000
2019-08-28 10:41:03.001957
T: 23.75,23.41,23.45,23.85,13001
S:     -158.0 g    00:00:14
2019-08-28 10:41:03.861272
C: 0.00,14000
2019-08-28 10:41:04.001887
T: 23.78,23.41,23.45,23.85,14001
S:     -158.0 g    00:00:15
2019-08-28 10:41:04.861203
C: 0.00,15000
2019-08-28 10:41:05.001817
T: 23.75,23.41,23.45,23.85,15001
S:     -158.0 g    00:00:16
2019-08-28 10:41:05.845507
C: 0.00,16000
2019-08-28 10:41:06.004228
T: 23.78,23.41,23.45,23.85,16001
2019-08-28 10:41:06.847918
C: 0.00,17000
2019-08-28 10:41:07.019781
T: 23.78,23.41,23.45,23.85,17001
2019-08-28 10:41:07.847855
C: 0.00,18000
2019-08-28 10:41:08.019711
T: 23.78,23.41,23.41,23.82,18001
2019-08-28 10:41:08.832154
C: 0.00,19000
2019-08-28 10:41:09.019640
T: 23.78,23.41,23.45,23.85,19001
2019-08-28 10:41:09.847707
C: 0.00,20000
2019-08-28 10:41:10.019571
T: 23.78,23.41,23.45,23.85,20001
2019-08-28 10:41:10.847637
C: 0.00,21000
2019-08-28 10:41:11.019501
T: 23.75,23.41,23.48,23.85,21001
2019-08-28 10:41:11.849465
C: 0.00,22000
2019-08-28 10:41:12.005703
T: 23.75,23.41,23.45,23.82,22001
2019-08-28 10:41:12.849394
C: 0.00,23000
2019-08-28 10:41:13.005633
T: 23.75,23.41,23.45,23.85,23001
2019-08-28 10:41:13.818077
C: 0.00,24000
