DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 11:26:33.649872
C: 0.00,0
S:      -99.0 g    00:00:01
T: 23.41,23.21,23.28,23.69,1
2019-08-28 11:26:33.743616
C: 0.00,1000
S:      -99.0 g    00:00:02
T: 23.41,23.21,23.25,23.69,1001
2019-08-28 11:26:33.837359
C: 0.00,2000
S:      -99.0 g    00:00:03
T: 23.41,23.21,23.25,23.69,2001
2019-08-28 11:26:33.931104
C: 0.00,3000
S:      -99.0 g    00:00:04
T: 23.41,23.21,23.28,23.69,3001
2019-08-28 11:26:34.024846
C: 0.00,4000
S:      -99.0 g    00:00:05
T: 23.44,23.21,23.25,23.69,4001
2019-08-28 11:26:34.134213
C: 0.00,5000
S:      -99.0 g    00:00:06
T: 23.41,23.18,23.25,23.69,5001
2019-08-28 11:26:34.227957
C: 0.00,6000
S:      -99.0 g    00:00:07
T: 23.41,23.21,23.21,23.69,6001
2019-08-28 11:26:34.337324
C: 0.00,7000
S:      -99.0 g    00:00:08
T: 23.41,23.21,23.28,23.72,7001
2019-08-28 11:26:34.446692
C: 0.00,8000
S:      -99.0 g    00:00:09
T: 23.41,23.21,23.21,23.72,8001
2019-08-28 11:26:34.556065
C: 0.00,9000
S:      -99.0 g    00:00:10
T: 23.41,23.21,23.21,23.69,9001
2019-08-28 11:26:35.157348
C: 0.00,10000
2019-08-28 11:26:35.282340
S:      -99.0 g    00:00:11
2019-08-28 11:26:35.501074
T: 23.41,23.21,23.28,23.69,10001
2019-08-28 11:26:36.110406
C: 0.00,11000
2019-08-28 11:26:36.344764
S:      -99.0 g    00:00:12
2019-08-28 11:26:36.454133
T: 23.41,23.21,23.25,23.72,11001
2019-08-28 11:26:37.125960
C: 0.00,12000
2019-08-28 11:26:37.360318
S:      -99.0 g    00:00:13
2019-08-28 11:26:37.469687
T: 23.41,23.21,23.25,23.69,12001
2019-08-28 11:26:38.114826
C: 0.00,13000
2019-08-28 11:26:38.411681
S:      -99.0 g    00:00:14
2019-08-28 11:26:38.458554
T: 23.41,23.21,23.25,23.72,13001
2019-08-28 11:26:39.155257
C: 0.00,14000
2019-08-28 11:26:39.452111
S:      -99.0 g    00:00:15
2019-08-28 11:26:39.545855
T: 23.41,23.21,23.28,23.69,14001
2019-08-28 11:26:40.148686
C: 0.00,15000
2019-08-28 11:26:40.508035
S:      -99.0 g    00:00:16
T: 23.41,23.25,23.25,23.69,15001
2019-08-28 11:26:41.117368
C: 0.00,16000
2019-08-28 11:26:41.523589
T: 23.41,23.21,23.28,23.69,16001
2019-08-28 11:26:41.742326
S:      -99.0 g    00:00:17
2019-08-28 11:26:42.094111
C: 0.00,17000
2019-08-28 11:26:42.515956
T: 23.41,23.21,23.25,23.69,17001
2019-08-28 11:26:42.734692
S:      -99.0 g    00:00:18
2019-08-28 11:26:43.109665
C: 0.00,18000
2019-08-28 11:26:43.506876
T: 23.41,23.21,23.25,23.69,18001
2019-08-28 11:26:43.741236
S:      -99.0 g    00:00:19
