DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 11:19:33.011539
C: 0.00,0
T: 23.44,23.21,23.28,23.72,1
S:     -158.0 g    00:00:01
2019-08-28 11:19:33.119158
C: 0.00,1000
T: 23.44,23.21,23.28,23.72,1001
S:     -158.0 g    00:00:02
2019-08-28 11:19:33.219890
C: 0.00,2000
T: 23.48,23.25,23.28,23.75,2001
S:     -158.0 g    00:00:03
2019-08-28 11:19:33.313632
C: 0.00,3000
T: 23.44,23.25,23.25,23.72,3001
S:     -158.0 g    00:00:04
2019-08-28 11:19:33.423550
C: 0.00,4000
T: 23.44,23.25,23.28,23.72,4001
S:     -158.0 g    00:00:05
2019-08-28 11:19:33.538129
C: 0.00,5000
T: 23.44,23.25,23.28,23.75,5001
S:     -158.0 g    00:00:06
2019-08-28 11:19:33.648740
C: 0.00,6000
T: 23.44,23.25,23.28,23.72,6001
S:     -158.0 g    00:00:07
2019-08-28 11:19:33.767210
C: 0.00,7000
T: 23.44,23.25,23.28,23.72,7001
S:     -158.0 g    00:00:08
2019-08-28 11:19:33.887656
C: 0.00,8000
T: 23.44,23.25,23.31,23.72,8001
S:     -158.0 g    00:00:09
2019-08-28 11:19:34.012647
C: 0.00,9000
T: 23.48,23.25,23.28,23.72,9001
S:     -158.0 g    00:00:10
2019-08-28 11:19:34.123080
C: 0.00,10000
T: 23.44,23.25,23.28,23.75,10001
S:     -158.0 g    00:00:11
2019-08-28 11:19:34.241171
C: 0.00,11000
T: 23.44,23.25,23.28,23.75,11001
S:     -158.0 g    00:00:12
2019-08-28 11:19:34.466424
C: 0.00,12000
2019-08-28 11:19:34.600032
T: 23.48,23.25,23.28,23.72,12001
2019-08-28 11:19:35.434095
C: 0.00,13000
2019-08-28 11:19:35.604693
T: 23.44,23.25,23.31,23.75,13001
2019-08-28 11:19:36.428484
C: 0.00,14000
2019-08-28 11:19:36.620010
T: 23.44,23.25,23.28,23.75,14001
2019-08-28 11:19:37.470521
C: 0.00,15000
2019-08-28 11:19:37.634321
T: 23.48,23.21,23.28,23.75,15001
2019-08-28 11:19:38.462455
C: 0.00,16000
2019-08-28 11:19:38.625907
T: 23.48,23.25,23.28,23.75,16001
2019-08-28 11:19:39.421354
C: 0.00,17000
2019-08-28 11:19:39.645570
T: 23.44,23.25,23.28,23.75,17001
2019-08-28 11:19:40.457635
C: 0.00,18000
2019-08-28 11:19:40.633299
T: 23.44,23.25,23.28,23.72,18001
2019-08-28 11:19:41.441137
C: 0.00,19000
2019-08-28 11:19:41.644511
T: 23.48,23.25,23.28,23.75,19001
2019-08-28 11:19:42.454843
C: 0.00,20000
2019-08-28 11:19:42.650578
T: 23.44,23.25,23.28,23.72,20001
2019-08-28 11:19:43.414609
C: 0.00,21000
2019-08-28 11:19:43.658914
T: 23.48,23.25,23.25,23.75,21001
2019-08-28 11:19:44.420799
C: 0.00,22000
2019-08-28 11:19:44.624671
T: 23.44,23.25,23.25,23.75,22001
2019-08-28 11:19:45.414024
C: 0.00,23000
2019-08-28 11:19:45.630878
T: 23.48,23.25,23.31,23.72,23001
2019-08-28 11:19:46.407506
C: 0.00,24000
S:     -158.0 g    00:00:24
2019-08-28 11:19:46.627821
T: 23.48,23.21,23.31,23.75,24001
2019-08-28 11:19:47.440405
C: 0.00,25000
S:     -158.0 g    00:00:25
2019-08-28 11:19:47.626952
T: 23.44,23.25,23.28,23.75,25001
2019-08-28 11:19:48.438216
C: 0.00,26000
S:     -158.0 g    00:00:26
2019-08-28 11:19:48.669307
T: 23.44,23.21,23.25,23.72,26001
2019-08-28 11:19:49.432691
C: 0.00,27000
2019-08-28 11:19:49.639702
T: 23.44,23.21,23.28,23.72,27001
2019-08-28 11:19:50.409495
C: 0.00,28000
2019-08-28 11:19:50.628056
T: 23.44,23.25,23.28,23.75,28001
2019-08-28 11:19:51.396505
C: 0.00,29000
2019-08-28 11:19:51.668076
T: 23.48,23.25,23.28,23.72,29001
2019-08-28 11:19:52.415049
C: 0.00,30000
2019-08-28 11:19:52.643447
T: 23.44,23.25,23.31,23.75,30001
S:     -158.0 g    00:00:30
2019-08-28 11:19:53.417544
C: 0.00,31000
2019-08-28 11:19:53.647864
T: 23.48,23.28,23.28,23.72,31001
S:     -158.0 g    00:00:31
2019-08-28 11:19:54.394000
C: 0.00,32000
2019-08-28 11:19:54.618357
T: 23.48,23.25,23.28,23.75,32001
S:     -158.0 g    00:00:32
2019-08-28 11:19:55.420097
C: 0.00,33000
2019-08-28 11:19:55.662652
T: 23.44,23.21,23.31,23.72,33001
S:     -158.0 g    00:00:33
2019-08-28 11:19:56.385718
C: 0.00,34000
2019-08-28 11:19:56.670328
T: 23.44,23.25,23.28,23.75,34001
S:     -158.0 g    00:00:34
2019-08-28 11:19:57.389784
C: 0.00,35000
2019-08-28 11:19:57.671604
T: 23.48,23.21,23.25,23.72,35001
S:     -158.0 g    00:00:35
2019-08-28 11:19:58.370882
C: 0.00,36000
2019-08-28 11:19:58.663374
T: 23.48,23.25,23.25,23.75,36001
2019-08-28 11:19:59.418807
C: 0.00,37000
2019-08-28 11:19:59.653989
T: 23.44,23.21,23.25,23.75,37001
2019-08-28 11:20:00.368940
C: 0.00,38000
2019-08-28 11:20:00.627685
T: 23.48,23.25,23.25,23.72,38001
2019-08-28 11:20:01.363869
C: 0.00,39000
2019-08-28 11:20:01.660232
T: 23.44,23.25,23.25,23.75,39001
2019-08-28 11:20:02.390120
C: 0.00,40000
2019-08-28 11:20:02.671587
T: 23.44,23.25,23.28,23.75,40001
2019-08-28 11:20:03.359585
C: 0.00,41000
2019-08-28 11:20:03.627421
T: 23.48,23.21,23.28,23.72,41001
2019-08-28 11:20:04.366225
C: 0.00,42000
2019-08-28 11:20:04.644970
T: 23.44,23.25,23.31,23.75,42001
2019-08-28 11:20:05.360440
C: 0.00,43000
2019-08-28 11:20:05.671970
T: 23.44,23.25,23.25,23.72,43001
2019-08-28 11:20:06.366805
C: 0.00,44000
2019-08-28 11:20:06.649661
T: 23.48,23.25,23.28,23.72,44001
2019-08-28 11:20:07.351356
C: 0.00,45000
2019-08-28 11:20:07.642834
T: 23.44,23.25,23.28,23.75,45001
2019-08-28 11:20:08.394721
C: 0.00,46000
2019-08-28 11:20:08.685425
T: 23.44,23.25,23.28,23.72,46001
2019-08-28 11:20:09.365855
C: 0.00,47000
2019-08-28 11:20:09.646748
T: 23.44,23.25,23.31,23.75,47001
2019-08-28 11:20:10.386441
C: 0.00,48000
S:     -158.0 g    00:00:47
2019-08-28 11:20:10.644116
T: 23.44,23.25,23.31,23.75,48001
2019-08-28 11:20:11.351927
C: 0.00,49000
2019-08-28 11:20:11.676799
T: 23.48,23.25,23.25,23.72,49001
2019-08-28 11:20:12.352456
C: 0.00,50000
2019-08-28 11:20:12.664806
T: 23.48,23.25,23.28,23.75,50001
2019-08-28 11:20:13.364134
C: 0.00,51000
2019-08-28 11:20:13.696978
T: 23.48,23.25,23.28,23.72,51001
2019-08-28 11:20:14.346926
C: 0.00,52000
2019-08-28 11:20:14.639564
T: 23.44,23.25,23.28,23.75,52001
2019-08-28 11:20:15.335464
C: 0.00,53000
2019-08-28 11:20:15.679426
T: 23.44,23.21,23.28,23.72,53001
2019-08-28 11:20:16.340533
C: 0.00,54000
2019-08-28 11:20:16.695752
T: 23.44,23.21,23.31,23.75,54001
S:     -158.0 g    00:00:53
2019-08-28 11:20:17.361145
C: 0.00,55000
2019-08-28 11:20:17.640819
T: 23.44,23.25,23.28,23.75,55001
S:     -158.0 g    00:00:54
2019-08-28 11:20:18.326809
C: 0.00,56000
2019-08-28 11:20:18.654325
T: 23.48,23.25,23.28,23.72,56001
S:     -158.0 g    00:00:55
2019-08-28 11:20:19.342344
C: 0.00,57000
2019-08-28 11:20:19.692507
T: 23.44,23.21,23.28,23.72,57001
S:      -98.0 g ?  00:00:56
2019-08-28 11:20:20.316632
C: 0.00,58000
2019-08-28 11:20:20.693239
T: 23.44,23.21,23.31,23.75,58001
S:      -99.0 g    00:00:57
2019-08-28 11:20:21.335457
C: 0.00,59000
2019-08-28 11:20:21.687062
