DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 10:38:02.661386
C: 0.00,0
T: 23.78,23.41,23.41,23.85,1
S:     -158.0 g    00:00:01
2019-08-28 10:38:02.708258
C: 0.00,1000
T: 23.82,23.41,23.45,23.85,1001
S:     -158.0 g    00:00:02
2019-08-28 10:38:02.755129
C: 0.00,2000
T: 23.78,23.45,23.48,23.85,2001
S:     -158.0 g    00:00:03
2019-08-28 10:38:02.802001
C: 0.00,3000
T: 23.82,23.41,23.45,23.85,3001
S:     -158.0 g    00:00:04
2019-08-28 10:38:02.895745
C: 0.00,4000
T: 23.78,23.41,23.48,23.89,4001
S:     -158.0 g    00:00:05
2019-08-28 10:38:03.020743
C: 0.00,5000
T: 23.78,23.41,23.48,23.85,5001
S:     -158.0 g    00:00:06
2019-08-28 10:38:03.145727
C: 0.00,6000
T: 23.78,23.41,23.48,23.85,6001
S:     -158.0 g    00:00:07
2019-08-28 10:38:03.270726
C: 0.00,7000
T: 23.78,23.45,23.45,23.85,7001
S:     -158.0 g    00:00:08
2019-08-28 10:38:03.411334
C: 0.00,8000
T: 23.78,23.45,23.48,23.89,8001
S:     -158.0 g    00:00:09
2019-08-28 10:38:03.536331
C: 0.00,9000
T: 23.82,23.41,23.48,23.85,9001
S:     -158.0 g    00:00:10
2019-08-28 10:38:03.661317
C: 0.00,10000
T: 23.78,23.45,23.48,23.89,10001
S:     -158.0 g    00:00:11
2019-08-28 10:38:03.801938
C: 0.00,11000
T: 23.82,23.45,23.45,23.85,11001
S:     -158.0 g    00:00:12
2019-08-28 10:38:03.942547
C: 0.00,12000
T: 23.78,23.41,23.45,23.85,12001
S:     -158.0 g    00:00:13
2019-08-28 10:38:04.411264
C: 0.00,13000
2019-08-28 10:38:04.551877
T: 23.82,23.41,23.45,23.89,13001
2019-08-28 10:38:05.400685
C: 0.00,14000
2019-08-28 10:38:05.541299
T: 23.78,23.45,23.45,23.85,14001
2019-08-28 10:38:06.396776
C: 0.00,15000
2019-08-28 10:38:06.553015
T: 23.82,23.45,23.48,23.89,15001
2019-08-28 10:38:07.396706
C: 0.00,16000
2019-08-28 10:38:07.552946
T: 23.82,23.41,23.48,23.89,16001
2019-08-28 10:38:08.396635
C: 0.00,17000
2019-08-28 10:38:08.552875
T: 23.78,23.41,23.48,23.85,17001
2019-08-28 10:38:09.396565
C: 0.00,18000
2019-08-28 10:38:09.552805
T: 23.78,23.45,23.45,23.85,18001
2019-08-28 10:38:10.396496
C: 0.00,19000
2019-08-28 10:38:10.552735
T: 23.82,23.41,23.48,23.85,19001
2019-08-28 10:38:11.380801
C: 0.00,20000
2019-08-28 10:38:11.552665
T: 23.82,23.41,23.48,23.85,20001
2019-08-28 10:38:12.382209
C: 0.00,21000
2019-08-28 10:38:12.554577
T: 23.78,23.41,23.48,23.85,21001
2019-08-28 10:38:13.385365
C: 0.00,22000
2019-08-28 10:38:13.559508
T: 23.78,23.41,23.52,23.85,22001
2019-08-28 10:38:14.371951
C: 0.00,23000
2019-08-28 10:38:14.559439
T: 23.82,23.41,23.48,23.89,23001
2019-08-28 10:38:15.381711
C: 0.00,24000
2019-08-28 10:38:15.553574
T: 23.78,23.45,23.48,23.85,24001
2019-08-28 10:38:16.381641
C: 0.00,25000
2019-08-28 10:38:16.553504
T: 23.82,23.45,23.45,23.85,25001
2019-08-28 10:38:17.367391
C: 0.00,26000
2019-08-28 10:38:17.554878
T: 23.78,23.45,23.45,23.85,26001
2019-08-28 10:38:18.367321
C: 0.00,27000
S:     -158.0 g    00:00:27
2019-08-28 10:38:18.554807
T: 23.82,23.41,23.45,23.85,27001
2019-08-28 10:38:19.367251
C: 0.00,28000
2019-08-28 10:38:19.570361
T: 23.82,23.41,23.41,23.89,28001
2019-08-28 10:38:20.367181
C: 0.00,29000
2019-08-28 10:38:20.570291
T: 23.78,23.45,23.45,23.89,29001
2019-08-28 10:38:21.353995
C: 0.00,30000
2019-08-28 10:38:21.571461
T: 23.75,23.41,23.48,23.85,30001
2019-08-28 10:38:22.368281
C: 0.00,31000
2019-08-28 10:38:22.571391
T: 23.82,23.41,23.45,23.85,31001
2019-08-28 10:38:23.352586
C: 0.00,32000
2019-08-28 10:38:23.571320
T: 23.82,23.41,23.45,23.85,32001
S:     -158.0 g    00:00:32
2019-08-28 10:38:24.352537
C: 0.00,33000
2019-08-28 10:38:24.571272
T: 23.78,23.45,23.48,23.85,33001
S:     -158.0 g    00:00:33
2019-08-28 10:38:25.352467
C: 0.00,34000
2019-08-28 10:38:25.571201
T: 23.82,23.41,23.48,23.89,34001
S:     -158.0 g    00:00:34
2019-08-28 10:38:26.352396
C: 0.00,35000
2019-08-28 10:38:26.572503
T: 23.78,23.41,23.45,23.85,35001
S:     -158.0 g    00:00:35
2019-08-28 10:38:27.338075
C: 0.00,36000
2019-08-28 10:38:27.572433
T: 23.78,23.45,23.45,23.85,36001
S:     -158.0 g    00:00:36
2019-08-28 10:38:28.338005
C: 0.00,37000
2019-08-28 10:38:28.572363
T: 23.78,23.41,23.48,23.89,37001
S:     -158.0 g    00:00:37
2019-08-28 10:38:29.337934
C: 0.00,38000
2019-08-28 10:38:29.572293
T: 23.78,23.45,23.48,23.85,38001
2019-08-28 10:38:30.340565
C: 0.00,39000
2019-08-28 10:38:30.574923
T: 23.78,23.45,23.45,23.89,39001
2019-08-28 10:38:31.340495
C: 0.00,40000
2019-08-28 10:38:31.574854
T: 23.78,23.41,23.45,23.85,40001
2019-08-28 10:38:32.340425
C: 0.00,41000
2019-08-28 10:38:32.574783
T: 23.82,23.45,23.48,23.85,41001
2019-08-28 10:38:33.324731
C: 0.00,42000
2019-08-28 10:38:33.574713
T: 23.78,23.45,23.45,23.85,42001
2019-08-28 10:38:34.324661
C: 0.00,43000
2019-08-28 10:38:34.574642
T: 23.78,23.41,23.48,23.85,43001
2019-08-28 10:38:35.324590
C: 0.00,44000
2019-08-28 10:38:35.574573
T: 23.78,23.45,23.45,23.85,44001
2019-08-28 10:38:36.327178
C: 0.00,45000
2019-08-28 10:38:36.577161
T: 23.82,23.41,23.48,23.85,45001
2019-08-28 10:38:37.311485
C: 0.00,46000
2019-08-28 10:38:37.577091
T: 23.78,23.45,23.45,23.85,46001
2019-08-28 10:38:38.311415
C: 0.00,47000
2019-08-28 10:38:38.577020
T: 23.78,23.41,23.48,23.85,47001
2019-08-28 10:38:39.311345
C: 0.00,48000
2019-08-28 10:38:39.576950
T: 23.82,23.41,23.45,23.89,48001
2019-08-28 10:38:40.311275
C: 0.00,49000
S:     -158.0 g    00:00:48
2019-08-28 10:38:40.576880
T: 23.82,23.41,23.48,23.85,49001
2019-08-28 10:38:41.311204
C: 0.00,50000
