DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 10:59:40.604868
C: 0.00,0
T: 23.55,23.35,23.38,23.89,1
S:     -158.0 g    00:00:01
2019-08-28 10:59:40.661497
C: 0.00,1000
T: 23.58,23.35,23.35,23.89,1001
S:     -158.0 g    00:00:02
2019-08-28 10:59:40.708368
C: 0.00,2000
T: 23.55,23.35,23.35,23.89,2001
S:     -158.0 g    00:00:03
2019-08-28 10:59:40.763370
C: 0.00,3000
T: 23.55,23.35,23.41,23.92,3001
S:     -158.0 g    00:00:04
2019-08-28 10:59:40.870575
C: 0.00,4000
T: 23.58,23.35,23.35,23.89,4001
S:     -158.0 g    00:00:05
2019-08-28 10:59:41.002680
C: 0.00,5000
T: 23.58,23.35,23.38,23.89,5001
S:     -158.0 g    00:00:06
2019-08-28 10:59:41.129056
C: 0.00,6000
T: 23.58,23.31,23.38,23.89,6001
S:     -158.0 g    00:00:07
2019-08-28 10:59:41.291332
C: 0.00,7000
T: 23.55,23.35,23.38,23.89,7001
S:     -158.0 g    00:00:08
2019-08-28 10:59:41.430207
C: 0.00,8000
T: 23.58,23.35,23.35,23.89,8001
S:     -158.0 g    00:00:09
2019-08-28 10:59:41.615759
C: 0.00,9000
T: 23.58,23.35,23.38,23.89,9001
S:     -158.0 g    00:00:10
2019-08-28 10:59:41.774407
C: 0.00,10000
T: 23.58,23.38,23.38,23.89,10001
S:     -158.0 g    00:00:11
2019-08-28 10:59:41.911179
C: 0.00,11000
T: 23.55,23.35,23.41,23.89,11001
S:     -158.0 g    00:00:12
2019-08-28 10:59:42.385742
C: 0.00,12000
2019-08-28 10:59:42.505656
T: 23.58,23.35,23.41,23.89,12001
S:     -158.0 g    00:00:13
2019-08-28 10:59:43.369046
C: 0.00,13000
2019-08-28 10:59:43.549157
T: 23.55,23.35,23.35,23.92,13001
S:     -158.0 g    00:00:14
2019-08-28 10:59:44.404951
C: 0.00,14000
2019-08-28 10:59:44.543363
T: 23.55,23.35,23.41,23.92,14001
S:     -158.0 g    00:00:15
2019-08-28 10:59:45.389237
C: 0.00,15000
2019-08-28 10:59:45.526765
T: 23.58,23.35,23.35,23.89,15001
2019-08-28 10:59:46.357713
C: 0.00,16000
2019-08-28 10:59:46.539344
T: 23.58,23.31,23.38,23.89,16001
2019-08-28 10:59:47.379194
C: 0.00,17000
2019-08-28 10:59:47.508287
T: 23.55,23.35,23.35,23.92,17001
2019-08-28 10:59:48.372841
C: 0.00,18000
2019-08-28 10:59:48.534939
T: 23.58,23.35,23.41,23.89,18001
2019-08-28 10:59:49.390277
C: 0.00,19000
2019-08-28 10:59:49.511466
T: 23.55,23.31,23.38,23.85,19001
2019-08-28 10:59:50.371146
C: 0.00,20000
2019-08-28 10:59:50.550752
T: 23.55,23.35,23.38,23.89,20001
2019-08-28 10:59:51.346186
C: 0.00,21000
2019-08-28 10:59:51.555091
T: 23.58,23.35,23.38,23.89,21001
2019-08-28 10:59:52.373181
C: 0.00,22000
2019-08-28 10:59:52.552616
T: 23.58,23.35,23.38,23.89,22001
2019-08-28 10:59:53.363788
C: 0.00,23000
2019-08-28 10:59:53.535265
T: 23.58,23.35,23.38,23.89,23001
2019-08-28 10:59:54.344750
C: 0.00,24000
2019-08-28 10:59:54.516934
T: 23.58,23.35,23.38,23.92,24001
2019-08-28 10:59:55.370788
C: 0.00,25000
2019-08-28 10:59:55.559949
T: 23.58,23.35,23.35,23.89,25001
2019-08-28 10:59:56.350330
C: 0.00,26000
2019-08-28 10:59:56.533271
T: 23.58,23.38,23.38,23.89,26001
2019-08-28 10:59:57.334854
C: 0.00,27000
2019-08-28 10:59:57.537069
T: 23.55,23.31,23.38,23.89,27001
2019-08-28 10:59:58.348726
C: 0.00,28000
2019-08-28 10:59:58.560710
T: 23.58,23.35,23.41,23.92,28001
2019-08-28 10:59:59.356811
C: 0.00,29000
S:     -158.0 g    00:00:29
2019-08-28 10:59:59.566600
T: 23.58,23.35,23.38,23.89,29001
2019-08-28 11:00:00.364045
C: 0.00,30000
2019-08-28 11:00:00.534839
T: 23.58,23.35,23.38,23.89,30001
2019-08-28 11:00:01.323543
C: 0.00,31000
2019-08-28 11:00:01.557269
T: 23.58,23.35,23.38,23.89,31001
2019-08-28 11:00:02.333176
C: 0.00,32000
2019-08-28 11:00:02.559521
T: 23.55,23.35,23.38,23.89,32001
2019-08-28 11:00:03.347134
C: 0.00,33000
2019-08-28 11:00:03.526508
T: 23.58,23.38,23.38,23.89,33001
S:     -158.0 g    00:00:33
2019-08-28 11:00:04.316359
C: 0.00,34000
2019-08-28 11:00:04.546942
T: 23.55,23.35,23.38,23.89,34001
S:     -158.0 g    00:00:34
2019-08-28 11:00:05.329275
C: 0.00,35000
2019-08-28 11:00:05.540395
T: 23.58,23.35,23.41,23.89,35001
S:     -158.0 g    00:00:35
2019-08-28 11:00:06.303378
C: 0.00,36000
2019-08-28 11:00:06.527937
T: 23.55,23.35,23.38,23.89,36001
S:     -158.0 g    00:00:36
2019-08-28 11:00:07.306080
C: 0.00,37000
2019-08-28 11:00:07.546425
T: 23.55,23.35,23.38,23.92,37001
S:     -158.0 g    00:00:37
2019-08-28 11:00:08.329915
C: 0.00,38000
2019-08-28 11:00:08.567263
T: 23.55,23.35,23.38,23.85,38001
S:     -158.0 g    00:00:38
2019-08-28 11:00:09.297497
C: 0.00,39000
2019-08-28 11:00:09.584564
T: 23.55,23.35,23.38,23.89,39001
S:     -158.0 g    00:00:39
2019-08-28 11:00:10.311340
C: 0.00,40000
2019-08-28 11:00:10.539741
T: 23.55,23.35,23.38,23.89,40001
2019-08-28 11:00:11.340371
C: 0.00,41000
2019-08-28 11:00:11.551246
T: 23.58,23.35,23.38,23.89,41001
2019-08-28 11:00:12.342747
C: 0.00,42000
2019-08-28 11:00:12.553544
T: 23.58,23.35,23.38,23.89,42001
2019-08-28 11:00:13.303427
C: 0.00,43000
2019-08-28 11:00:13.535846
T: 23.58,23.31,23.38,23.89,43001
2019-08-28 11:00:14.317067
C: 0.00,44000
2019-08-28 11:00:14.560823
T: 23.58,23.31,23.38,23.89,44001
2019-08-28 11:00:15.293200
C: 0.00,45000
2019-08-28 11:00:15.533174
T: 23.55,23.35,23.38,23.89,45001
2019-08-28 11:00:16.321215
C: 0.00,46000
2019-08-28 11:00:16.567141
T: 23.58,23.35,23.35,23.89,46001
2019-08-28 11:00:17.297139
C: 0.00,47000
2019-08-28 11:00:17.574379
T: 23.58,23.31,23.38,23.89,47001
2019-08-28 11:00:18.318039
C: 0.00,48000
2019-08-28 11:00:18.581748
T: 23.58,23.35,23.38,23.89,48001
2019-08-28 11:00:19.272900
C: 0.00,49000
2019-08-28 11:00:19.574709
T: 23.55,23.35,23.38,23.89,49001
2019-08-28 11:00:20.278164
C: 0.00,50000
2019-08-28 11:00:20.581129
T: 23.58,23.35,23.38,23.89,50001
2019-08-28 11:00:21.322421
C: 0.00,51000
2019-08-28 11:00:21.557560
T: 23.58,23.35,23.38,23.89,51001
