DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 11:28:44.992858
C: 0.00,0
S:      -99.0 g    00:00:01
T: 23.41,23.18,23.25,23.65,1
2019-08-28 11:28:45.086603
C: 0.00,1000
S:      -99.0 g    00:00:02
T: 23.41,23.21,23.25,23.69,1001
2019-08-28 11:28:45.164721
C: 0.00,2000
S:      -99.0 g    00:00:03
T: 23.41,23.21,23.25,23.69,2001
2019-08-28 11:28:45.274089
C: 0.00,3000
S:      -99.0 g    00:00:04
T: 23.38,23.18,23.25,23.69,3001
2019-08-28 11:28:45.367832
C: 0.00,4000
S:      -99.0 g    00:00:05
T: 23.41,23.21,23.25,23.65,4001
2019-08-28 11:28:45.477208
C: 0.00,5000
S:      -99.0 g    00:00:06
T: 23.41,23.18,23.28,23.72,5001
2019-08-28 11:28:45.586567
C: 0.00,6000
S:      -99.0 g    00:00:07
T: 23.38,23.18,23.25,23.69,6001
2019-08-28 11:28:45.695934
C: 0.00,7000
S:      -99.0 g    00:00:08
T: 23.41,23.21,23.25,23.69,7001
2019-08-28 11:28:45.836550
C: 0.00,8000
S:      -99.0 g    00:00:09
T: 23.41,23.21,23.31,23.69,8001
2019-08-28 11:28:45.945917
C: 0.00,9000
S:      -99.0 g    00:00:10
T: 23.44,23.21,23.25,23.65,9001
2019-08-28 11:28:46.055284
C: 0.00,10000
S:      -99.0 g    00:00:11
T: 23.41,23.18,23.25,23.69,10001
2019-08-28 11:28:46.164652
C: 0.00,11000
S:      -99.0 g    00:00:12
T: 23.41,23.18,23.25,23.69,11001
2019-08-28 11:28:46.274020
C: 0.00,12000
S:      -99.0 g    00:00:13
T: 23.41,23.21,23.25,23.69,12001
2019-08-28 11:28:46.383386
C: 0.00,13000
S:      -99.0 g    00:00:14
T: 23.38,23.21,23.25,23.69,13001
2019-08-28 11:28:46.492753
C: 0.00,14000
S:      -99.0 g    00:00:15
T: 23.41,23.21,23.28,23.72,14001
2019-08-28 11:28:46.602121
C: 0.00,15000
2019-08-28 11:28:46.852102
T: 23.41,23.21,23.25,23.69,15001
2019-08-28 11:28:47.093147
S:      -99.0 g    00:00:16
2019-08-28 11:28:47.514992
C: 0.00,16000
2019-08-28 11:28:47.827469
T: 23.41,23.18,23.25,23.65,16001
2019-08-28 11:28:48.117820
S:      -99.0 g    00:00:17
2019-08-28 11:28:48.492793
C: 0.00,17000
2019-08-28 11:28:48.836518
T: 23.38,23.21,23.25,23.69,17001
2019-08-28 11:28:49.102126
S:      -99.0 g    00:00:18
2019-08-28 11:28:49.477098
C: 0.00,18000
2019-08-28 11:28:49.867696
T: 23.41,23.21,23.25,23.65,18001
2019-08-28 11:28:50.094986
S:      -99.0 g    00:00:19
2019-08-28 11:28:50.454327
C: 0.00,19000
2019-08-28 11:28:50.876172
T: 23.41,23.21,23.21,23.69,19001
2019-08-28 11:28:51.088569
S:      -99.0 g    00:00:20
2019-08-28 11:28:51.479165
C: 0.00,20000
2019-08-28 11:28:51.822890
T: 23.41,23.21,23.21,23.69,20001
2019-08-28 11:28:52.104122
S:      -99.0 g    00:00:21
2019-08-28 11:28:52.479095
C: 0.00,21000
2019-08-28 11:28:52.838445
T: 23.41,23.18,23.21,23.69,21001
2019-08-28 11:28:53.188843
S:      -99.0 g    00:00:22
2019-08-28 11:28:53.462350
C: 0.00,22000
2019-08-28 11:28:53.884195
T: 23.41,23.21,23.25,23.69,22001
2019-08-28 11:28:54.220945
S:      -99.0 g    00:00:23
2019-08-28 11:28:54.470928
C: 0.00,23000
