DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 11:25:13.662454
C: 0.00,0
S:      -99.0 g    00:00:01
T: 23.41,23.21,23.25,23.69,1
2019-08-28 11:25:13.756195
C: 0.00,1000
S:      -99.0 g    00:00:02
T: 23.41,23.21,23.25,23.72,1001
2019-08-28 11:25:13.849938
C: 0.00,2000
S:      -99.0 g    00:00:03
T: 23.41,23.21,23.25,23.72,2001
2019-08-28 11:25:13.959307
C: 0.00,3000
S:      -99.0 g    00:00:04
T: 23.41,23.21,23.28,23.69,3001
2019-08-28 11:25:14.053049
C: 0.00,4000
S:      -99.0 g    00:00:05
T: 23.44,23.21,23.25,23.72,4001
2019-08-28 11:25:14.162418
C: 0.00,5000
S:      -99.0 g    00:00:06
T: 23.44,23.25,23.25,23.72,5001
2019-08-28 11:25:14.271784
C: 0.00,6000
S:      -99.0 g    00:00:07
T: 23.41,23.21,23.21,23.69,6001
2019-08-28 11:25:14.381151
C: 0.00,7000
S:      -99.0 g    00:00:08
T: 23.41,23.25,23.25,23.69,7001
2019-08-28 11:25:14.474895
C: 0.00,8000
S:      -99.0 g    00:00:09
T: 23.41,23.21,23.28,23.72,8001
2019-08-28 11:25:14.584262
C: 0.00,9000
S:      -99.0 g    00:00:10
T: 23.44,23.25,23.28,23.72,9001
2019-08-28 11:25:14.693630
C: 0.00,10000
S:      -99.0 g    00:00:11
T: 23.41,23.21,23.25,23.69,10001
2019-08-28 11:25:15.406774
C: 0.00,11000
2019-08-28 11:25:15.719251
T: 23.41,23.18,23.25,23.69,11001
2019-08-28 11:25:16.416022
C: 0.00,12000
2019-08-28 11:25:16.728500
T: 23.41,23.21,23.25,23.69,12001
2019-08-28 11:25:17.400328
C: 0.00,13000
2019-08-28 11:25:17.759677
T: 23.41,23.21,23.25,23.72,13001
2019-08-28 11:25:18.367156
C: 0.00,14000
2019-08-28 11:25:18.726506
T: 23.41,23.25,23.25,23.69,14001
2019-08-28 11:25:19.367086
C: 0.00,15000
2019-08-28 11:25:19.726435
T: 23.41,23.21,23.28,23.72,15001
2019-08-28 11:25:20.360533
C: 0.00,16000
