DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 11:02:12.331239
C: 0.00,0
T: 23.58,23.35,23.35,23.85,1
S:     -158.0 g    00:00:01
2019-08-28 11:02:12.445019
C: 0.00,1000
T: 23.55,23.31,23.38,23.85,1001
S:     -158.0 g    00:00:02
2019-08-28 11:02:12.547587
C: 0.00,2000
T: 23.58,23.35,23.38,23.85,2001
S:     -158.0 g    00:00:03
2019-08-28 11:02:12.642044
C: 0.00,3000
T: 23.58,23.35,23.35,23.89,3001
S:     -158.0 g    00:00:04
2019-08-28 11:02:12.744478
C: 0.00,4000
T: 23.55,23.31,23.35,23.89,4001
S:     -158.0 g    00:00:05
2019-08-28 11:02:12.853847
C: 0.00,5000
T: 23.58,23.31,23.38,23.85,5001
S:     -158.0 g    00:00:06
2019-08-28 11:02:12.971894
C: 0.00,6000
T: 23.58,23.35,23.35,23.85,6001
S:     -158.0 g    00:00:07
2019-08-28 11:02:13.095773
C: 0.00,7000
T: 23.58,23.35,23.38,23.89,7001
S:     -158.0 g    00:00:08
2019-08-28 11:02:13.213107
C: 0.00,8000
T: 23.58,23.35,23.38,23.85,8001
S:     -158.0 g    00:00:09
2019-08-28 11:02:13.344621
C: 0.00,9000
T: 23.58,23.35,23.38,23.85,9001
S:     -158.0 g    00:00:10
2019-08-28 11:02:13.463643
C: 0.00,10000
T: 23.58,23.35,23.35,23.85,10001
S:     -158.0 g    00:00:11
2019-08-28 11:02:13.565726
C: 0.00,11000
T: 23.58,23.31,23.35,23.85,11001
S:     -158.0 g    00:00:12
2019-08-28 11:02:13.683071
C: 0.00,12000
T: 23.58,23.35,23.38,23.85,12001
S:     -158.0 g    00:00:13
2019-08-28 11:02:13.808063
C: 0.00,13000
T: 23.58,23.35,23.35,23.85,13001
S:     -158.0 g    00:00:14
2019-08-28 11:02:13.914721
C: 0.00,14000
T: 23.58,23.35,23.35,23.85,14001
S:     -158.0 g    00:00:15
2019-08-28 11:02:14.036736
C: 0.00,15000
T: 23.58,23.35,23.38,23.85,15001
S:     -158.0 g    00:00:16
2019-08-28 11:02:14.152664
C: 0.00,16000
T: 23.58,23.35,23.41,23.85,16001
S:     -158.0 g    00:00:17
2019-08-28 11:02:14.269819
C: 0.00,17000
T: 23.58,23.35,23.35,23.85,17001
S:     -158.0 g    00:00:18
2019-08-28 11:02:14.391908
C: 0.00,18000
T: 23.58,23.31,23.38,23.85,18001
S:     -158.0 g    00:00:19
2019-08-28 11:02:14.501884
C: 0.00,19000
T: 23.58,23.31,23.35,23.85,19001
S:     -158.0 g    00:00:20
2019-08-28 11:02:14.626875
C: 0.00,20000
T: 23.55,23.31,23.35,23.85,20001
2019-08-28 11:02:15.395696
C: 0.00,21000
2019-08-28 11:02:15.560516
T: 23.58,23.35,23.38,23.85,21001
2019-08-28 11:02:16.394733
C: 0.00,22000
2019-08-28 11:02:16.569225
T: 23.58,23.31,23.38,23.85,22001
2019-08-28 11:02:17.364198
C: 0.00,23000
2019-08-28 11:02:17.583317
T: 23.58,23.35,23.38,23.85,23001
2019-08-28 11:02:18.365316
C: 0.00,24000
2019-08-28 11:02:18.568595
T: 23.58,23.35,23.38,23.85,24001
2019-08-28 11:02:19.379685
C: 0.00,25000
2019-08-28 11:02:19.598200
T: 23.58,23.31,23.38,23.85,25001
2019-08-28 11:02:20.355488
C: 0.00,26000
2019-08-28 11:02:20.558606
T: 23.58,23.35,23.35,23.85,26001
2019-08-28 11:02:21.338910
C: 0.00,27000
2019-08-28 11:02:21.605496
