DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-20 14:40:52.059742
C: 0.00,0
S:      329.5 g   NET  00:00:01
T: 64.37,58.38,22.27,27.77,1
2019-08-20 14:40:52.116709
C: 0.00,1000
S:      329.5 g   NET  00:00:02
T: 64.37,58.38,22.30,27.77,1001
2019-08-20 14:40:52.178676
C: 0.00,2000
S:      330.0 g   NET  00:00:03
T: 64.41,58.38,22.34,27.80,2001
2019-08-20 14:40:52.234641
C: 0.00,3000
S:      332.0 g ? NET  00:00:04
2019-08-20 14:40:52.319593
T: 64.41,58.38,22.34,27.80,3001
2019-08-20 14:40:53.151117
C: 0.00,4000
S:      331.5 g   NET  00:00:05
2019-08-20 14:40:53.290046
T: 64.41,58.38,22.30,27.84,4001
2019-08-20 14:40:54.131557
S:      332.0 g   NET  00:00:06
2019-08-20 14:40:54.241498
C: 0.00,5000
2019-08-20 14:40:54.318451
T: 64.37,58.38,22.30,27.84,5001
2019-08-20 14:40:55.146977
C: 0.00,6000
S:      332.0 g   NET  00:00:07
2019-08-20 14:40:55.268908
T: 64.37,58.41,22.30,27.84,6001
2019-08-20 14:40:56.178389
C: 0.00,7000
S:      332.0 g   NET  00:00:08
2019-08-20 14:40:56.268337
T: 64.37,58.38,22.27,27.84,7001
2019-08-20 14:40:57.178816
C: 0.00,8000
2019-08-20 14:40:57.250775
S:      332.0 g   NET  00:00:09
2019-08-20 14:40:57.326732
T: 64.37,58.38,22.23,27.80,8001
2019-08-20 14:40:58.151261
C: 0.00,9000
2019-08-20 14:40:58.305173
S:      332.0 g   NET  00:00:10
T: 64.37,58.38,22.23,27.77,9001
2019-08-20 14:40:59.147691
C: 0.00,10000
2019-08-20 14:40:59.303603
T: 64.37,58.38,22.23,27.77,10001
2019-08-20 14:40:59.618424
S:      332.0 g   NET  00:00:11
2019-08-20 14:41:00.153117
C: 0.00,11000
2019-08-20 14:41:00.315024
T: 64.34,58.35,22.20,27.77,11001
2019-08-20 14:41:00.564882
S:      332.5 g   NET  00:00:12
2019-08-20 14:41:01.151546
C: 0.00,12000
2019-08-20 14:41:01.271478
T: 64.37,58.35,22.17,27.77,12001
2019-08-20 14:41:01.584300
S:      332.5 g   NET  00:00:13
2019-08-20 14:41:02.121992
C: 0.00,13000
2019-08-20 14:41:02.285898
T: 64.37,58.31,22.20,27.70,13001
2019-08-20 14:41:02.597721
S:      332.5 g   NET  00:00:14
2019-08-20 14:41:03.127418
C: 0.00,14000
2019-08-20 14:41:03.283329
T: 64.41,58.35,22.23,27.70,14001
2019-08-20 14:41:03.595151
S:      332.5 g   NET  00:00:15
2019-08-20 14:41:04.128846
C: 0.00,15000
2019-08-20 14:41:04.286755
T: 64.37,58.35,22.23,27.70,15001
2019-08-20 14:41:04.598578
S:      333.0 g   NET  00:00:16
2019-08-20 14:41:05.130274
C: 0.00,16000
2019-08-20 14:41:05.287184
T: 64.37,58.35,22.27,27.73,16001
2019-08-20 14:41:05.647977
S:      333.0 g   NET  00:00:17
2019-08-20 14:41:06.160685
C: 4.69,17000
2019-08-20 14:41:06.283615
T: 64.34,58.35,22.27,27.73,17001
2019-08-20 14:41:06.649405
S:      333.0 g   NET  00:00:18
2019-08-20 14:41:07.112141
C: 0.00,18000
2019-08-20 14:41:07.322021
T: 64.34,58.31,22.23,27.73,18001
2019-08-20 14:41:07.686813
S:      333.0 g   NET  00:00:19
2019-08-20 14:41:08.111570
C: 0.00,19000
2019-08-20 14:41:08.319452
