DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 10:09:48.006435
C: 0.00,0
S:     -158.0 g    00:00:01
T: 23.92,23.62,23.72,24.09,1
2019-08-28 10:09:48.053306
C: 0.00,1000
S:     -158.0 g    00:00:02
T: 23.95,23.65,23.68,24.09,1001
2019-08-28 10:09:48.100177
C: 0.00,2000
S:     -158.0 g    00:00:03
T: 23.95,23.65,23.65,24.09,2001
2019-08-28 10:09:48.162673
C: 0.00,3000
S:     -158.0 g    00:00:04
T: 23.92,23.65,23.65,24.09,3001
2019-08-28 10:09:48.256416
C: 0.00,4000
S:     -158.0 g    00:00:05
T: 23.95,23.65,23.68,24.06,4001
2019-08-28 10:09:48.365786
C: 0.00,5000
S:     -158.0 g    00:00:06
T: 23.95,23.65,23.68,24.06,5001
2019-08-28 10:09:48.490775
C: 0.00,6000
S:     -158.0 g    00:00:07
T: 23.95,23.65,23.68,24.12,6001
2019-08-28 10:09:48.615767
C: 0.00,7000
S:     -158.0 g    00:00:08
T: 23.95,23.65,23.68,24.09,7001
2019-08-28 10:09:48.740758
C: 0.00,8000
S:     -158.0 g    00:00:09
T: 23.95,23.65,23.68,24.09,8001
2019-08-28 10:09:48.850125
C: 0.00,9000
S:     -158.0 g    00:00:10
T: 23.95,23.65,23.68,24.09,9001
2019-08-28 10:09:48.975116
C: 0.00,10000
S:     -158.0 g    00:00:11
T: 23.95,23.65,23.68,24.09,10001
2019-08-28 10:09:49.100107
C: 0.00,11000
S:     -158.0 g    00:00:12
T: 23.95,23.65,23.68,24.09,11001
2019-08-28 10:09:49.225099
C: 0.00,12000
S:     -158.0 g    00:00:13
T: 23.95,23.62,23.65,24.09,12001
2019-08-28 10:09:49.350091
C: 0.00,13000
S:     -158.0 g    00:00:14
T: 23.95,23.62,23.68,24.09,13001
2019-08-28 10:09:49.475081
C: 0.00,14000
S:     -158.0 g    00:00:15
T: 23.95,23.65,23.68,24.06,14001
2019-08-28 10:09:49.584457
C: 0.00,15000
S:     -158.0 g    00:00:16
T: 23.95,23.65,23.68,24.09,15001
2019-08-28 10:09:49.725063
C: 0.00,16000
S:     -158.0 g    00:00:17
T: 23.95,23.65,23.65,24.09,16001
2019-08-28 10:09:49.834440
C: 0.00,17000
S:     -158.0 g    00:00:18
T: 23.95,23.65,23.65,24.09,17001
2019-08-28 10:09:49.975046
