DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 10:36:40.852706
C: 0.00,0
T: 23.78,23.41,23.45,23.85,1
S:     -158.0 g    00:00:01
2019-08-28 10:36:40.915202
C: 0.00,1000
T: 23.82,23.45,23.48,23.85,1001
S:     -158.0 g    00:00:02
2019-08-28 10:36:40.962074
C: 0.00,2000
T: 23.82,23.45,23.48,23.85,2001
S:     -158.0 g    00:00:03
2019-08-28 10:36:41.008945
C: 0.00,3000
T: 23.82,23.41,23.48,23.89,3001
S:     -158.0 g    00:00:04
2019-08-28 10:36:41.102690
C: 0.00,4000
T: 23.78,23.45,23.48,23.85,4001
S:     -158.0 g    00:00:05
2019-08-28 10:36:41.321423
C: 0.00,5000
T: 23.82,23.45,23.48,23.85,5001
S:     -158.0 g    00:00:06
2019-08-28 10:36:41.462049
C: 0.00,6000
T: 23.78,23.41,23.45,23.85,6001
S:     -158.0 g    00:00:07
2019-08-28 10:36:41.587030
C: 0.00,7000
T: 23.82,23.45,23.48,23.85,7001
S:     -158.0 g    00:00:08
2019-08-28 10:36:41.712021
C: 0.00,8000
T: 23.82,23.41,23.48,23.89,8001
S:     -158.0 g    00:00:09
2019-08-28 10:36:41.852637
C: 0.00,9000
T: 23.82,23.45,23.45,23.89,9001
S:     -158.0 g    00:00:10
2019-08-28 10:36:41.980389
C: 0.00,10000
T: 23.82,23.45,23.48,23.85,10001
S:     -158.0 g    00:00:11
2019-08-28 10:36:42.120996
C: 0.00,11000
2019-08-28 10:36:42.199115
T: 23.82,23.41,23.48,23.89,11001
S:     -158.0 g    00:00:12
2019-08-28 10:36:43.058428
C: 0.00,12000
2019-08-28 10:36:43.183420
T: 23.82,23.45,23.45,23.89,12001
S:     -158.0 g    00:00:13
2019-08-28 10:36:44.058358
C: 0.00,13000
2019-08-28 10:36:44.183357
T: 23.82,23.45,23.48,23.89,13001
S:     -158.0 g    00:00:14
2019-08-28 10:36:45.058288
C: 0.00,14000
2019-08-28 10:36:45.183280
T: 23.82,23.45,23.48,23.89,14001
S:     -158.0 g    00:00:15
2019-08-28 10:36:46.058217
C: 0.00,15000
2019-08-28 10:36:46.230080
T: 23.82,23.45,23.45,23.89,15001
2019-08-28 10:36:47.041636
C: 0.00,16000
2019-08-28 10:36:47.197875
T: 23.82,23.45,23.45,23.85,16001
2019-08-28 10:36:48.059745
C: 0.00,17000
2019-08-28 10:36:48.200361
T: 23.82,23.45,23.45,23.85,17001
2019-08-28 10:36:49.090923
C: 0.00,18000
2019-08-28 10:36:49.215914
T: 23.78,23.45,23.48,23.89,18001
2019-08-28 10:36:50.043981
C: 0.00,19000
2019-08-28 10:36:50.215844
T: 23.78,23.45,23.48,23.89,19001
2019-08-28 10:36:51.028286
C: 0.00,20000
2019-08-28 10:36:51.200150
T: 23.82,23.45,23.48,23.89,20001
2019-08-28 10:36:52.043841
C: 0.00,21000
2019-08-28 10:36:52.200079
T: 23.82,23.45,23.48,23.89,21001
2019-08-28 10:36:53.043770
C: 0.00,22000
2019-08-28 10:36:53.215633
T: 23.78,23.45,23.45,23.89,22001
2019-08-28 10:36:54.061929
C: 0.00,23000
2019-08-28 10:36:54.218167
T: 23.82,23.41,23.45,23.89,23001
2019-08-28 10:36:55.046235
C: 0.00,24000
2019-08-28 10:36:55.202473
T: 23.82,23.45,23.52,23.89,24001
2019-08-28 10:36:56.030540
C: 0.00,25000
2019-08-28 10:36:56.202403
T: 23.82,23.45,23.45,23.89,25001
2019-08-28 10:36:57.046095
C: 0.00,26000
2019-08-28 10:36:57.202334
T: 23.82,23.45,23.48,23.89,26001
2019-08-28 10:36:58.046024
C: 0.00,27000
2019-08-28 10:36:58.202263
T: 23.82,23.45,23.48,23.89,27001
2019-08-28 10:36:59.045954
C: 0.00,28000
2019-08-28 10:36:59.202192
T: 23.82,23.41,23.48,23.89,28001
2019-08-28 10:37:00.048444
C: 0.00,29000
S:     -158.0 g    00:00:29
2019-08-28 10:37:00.251555
T: 23.82,23.41,23.45,23.89,29001
2019-08-28 10:37:01.048374
C: 0.00,30000
2019-08-28 10:37:01.235861
T: 23.78,23.41,23.48,23.89,30001
2019-08-28 10:37:02.048304
C: 0.00,31000
2019-08-28 10:37:02.220167
T: 23.82,23.41,23.45,23.85,31001
S:     -158.0 g    00:00:31
2019-08-28 10:37:03.016986
C: 0.00,32000
2019-08-28 10:37:03.204473
T: 23.78,23.45,23.45,23.89,32001
S:     -158.0 g    00:00:32
2019-08-28 10:37:04.016916
C: 0.00,33000
2019-08-28 10:37:04.220027
T: 23.78,23.45,23.48,23.85,33001
S:     -158.0 g    00:00:33
2019-08-28 10:37:05.016845
C: 0.00,34000
2019-08-28 10:37:05.266828
T: 23.82,23.41,23.48,23.89,34001
