DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-20 14:40:28.277329
C: 64.34,58.28,22.27,27.73,1
S:      325.0 g   NET  00:00:01
T: 0.00,0
2019-08-20 14:40:28.341292
C: 64.34,58.31,22.27,27.77,1001
S:      325.5 g   NET  00:00:02
T: 0.00,1000
2019-08-20 14:40:28.409253
C: 64.34,58.31,22.27,27.73,2001
S:      325.5 g   NET  00:00:03
T: 4.69,2000
2019-08-20 14:40:28.471219
C: 64.34,58.31,22.23,27.77,3001
S:      325.5 g   NET  00:00:04
T: 0.00,3000
2019-08-20 14:40:28.579156
C: 64.34,58.28,22.23,27.77,4001
S:      326.0 g   NET  00:00:05
T: 0.00,4000
2019-08-20 14:40:28.723079
C: 64.34,58.28,22.23,27.77,5001
S:      326.0 g   NET  00:00:06
T: 0.00,5000
2019-08-20 14:40:28.877986
C: 64.34,58.31,22.23,27.77,6001
S:      326.0 g   NET  00:00:07
T: 0.00,6000
2019-08-20 14:40:29.019905
C: 64.34,58.31,22.27,27.73,7001
S:      326.5 g   NET  00:00:08
T: 0.00,7000
2019-08-20 14:40:29.741495
T: 0.00,8000
2019-08-20 14:40:29.859426
C: 64.34,58.31,22.27,27.73,8001
S:      326.5 g   NET  00:00:09
2019-08-20 14:40:30.770904
T: 0.00,9000
2019-08-20 14:40:30.849859
C: 64.34,58.35,22.30,27.77,9001
S:      326.5 g   NET  00:00:10
2019-08-20 14:40:31.763336
T: 0.00,10000
2019-08-20 14:40:31.857285
C: 64.34,58.31,22.30,27.77,10001
S:      327.0 g   NET  00:00:11
