DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 10:42:53.524095
C: 0.00,0
T: 23.75,23.38,23.45,23.82,1
S:     -158.0 g    00:00:01
2019-08-28 10:42:53.617839
C: 0.00,1000
T: 23.75,23.41,23.41,23.82,1001
S:     -158.0 g    00:00:02
2019-08-28 10:42:53.727207
C: 0.00,2000
T: 23.78,23.38,23.45,23.82,2001
S:     -158.0 g    00:00:03
2019-08-28 10:42:53.836573
C: 0.00,3000
T: 23.78,23.41,23.45,23.82,3001
S:     -158.0 g    00:00:04
2019-08-28 10:42:53.945941
C: 0.00,4000
T: 23.75,23.41,23.45,23.82,4001
S:     -158.0 g    00:00:05
2019-08-28 10:42:54.055307
C: 0.00,5000
T: 23.78,23.41,23.45,23.82,5001
S:     -158.0 g    00:00:06
2019-08-28 10:42:54.164675
C: 0.00,6000
T: 23.75,23.41,23.41,23.85,6001
S:     -158.0 g    00:00:07
2019-08-28 10:42:54.274044
C: 0.00,7000
T: 23.78,23.38,23.48,23.82,7001
S:     -158.0 g    00:00:08
2019-08-28 10:42:54.383410
C: 0.00,8000
T: 23.78,23.41,23.45,23.85,8001
S:     -158.0 g    00:00:09
2019-08-28 10:42:54.508402
C: 0.00,9000
T: 23.75,23.41,23.45,23.85,9001
S:     -158.0 g    00:00:10
2019-08-28 10:42:54.617769
C: 0.00,10000
T: 23.75,23.38,23.41,23.82,10001
S:     -158.0 g    00:00:11
2019-08-28 10:42:54.742760
C: 0.00,11000
T: 23.75,23.38,23.45,23.82,11001
S:     -158.0 g    00:00:12
2019-08-28 10:42:54.867752
C: 0.00,12000
T: 23.75,23.41,23.38,23.85,12001
S:     -158.0 g    00:00:13
2019-08-28 10:42:55.086485
C: 0.00,13000
T: 23.78,23.41,23.45,23.82,13001
S:     -158.0 g    00:00:14
2019-08-28 10:42:55.211477
C: 0.00,14000
T: 23.78,23.41,23.41,23.82,14001
S:     -158.0 g    00:00:15
2019-08-28 10:42:55.320844
C: 0.00,15000
T: 23.75,23.41,23.45,23.82,15001
S:     -158.0 g    00:00:16
2019-08-28 10:42:55.430211
C: 0.00,16000
T: 23.75,23.41,23.41,23.85,16001
S:     -158.0 g    00:00:17
2019-08-28 10:42:55.555202
C: 0.00,17000
T: 23.75,23.41,23.41,23.82,17001
S:     -158.0 g    00:00:18
2019-08-28 10:42:55.664571
C: 0.00,18000
T: 23.75,23.41,23.45,23.85,18001
S:     -158.0 g    00:00:19
2019-08-28 10:42:55.789561
C: 0.00,19000
T: 23.75,23.38,23.45,23.82,19001
S:     -158.0 g    00:00:20
2019-08-28 10:42:55.914553
C: 0.00,20000
T: 23.75,23.41,23.41,23.82,20001
S:     -158.0 g    00:00:21
2019-08-28 10:42:56.023919
C: 0.00,21000
T: 23.78,23.41,23.45,23.82,21001
S:     -158.0 g    00:00:22
2019-08-28 10:42:56.148911
C: 0.00,22000
T: 23.75,23.41,23.45,23.85,22001
S:     -158.0 g    00:00:23
2019-08-28 10:42:56.273902
C: 0.00,23000
T: 23.75,23.41,23.41,23.85,23001
S:     -158.0 g    00:00:24
2019-08-28 10:42:56.383269
C: 0.00,24000
T: 23.78,23.41,23.45,23.82,24001
S:     -158.0 g    00:00:25
2019-08-28 10:42:56.492637
C: 0.00,25000
T: 23.75,23.41,23.45,23.82,25001
S:     -158.0 g    00:00:26
2019-08-28 10:42:56.617628
C: 0.00,26000
T: 23.75,23.41,23.41,23.85,26001
S:     -158.0 g    00:00:27
2019-08-28 10:42:56.728657
C: 0.00,27000
T: 23.78,23.41,23.41,23.82,27001
2019-08-28 10:42:57.322337
C: 0.00,28000
S:     -158.0 g    00:00:28
2019-08-28 10:42:57.525447
T: 23.75,23.38,23.45,23.82,28001
2019-08-28 10:42:58.275395
C: 0.00,29000
2019-08-28 10:42:58.509753
T: 23.75,23.41,23.45,23.85,29001
2019-08-28 10:42:59.306572
C: 0.00,30000
2019-08-28 10:42:59.494059
T: 23.75,23.38,23.45,23.82,30001
2019-08-28 10:43:00.275994
C: 0.00,31000
2019-08-28 10:43:00.525977
T: 23.75,23.38,23.41,23.82,31001
2019-08-28 10:43:01.275924
C: 0.00,32000
2019-08-28 10:43:01.510283
T: 23.78,23.38,23.45,23.82,32001
2019-08-28 10:43:02.275854
C: 0.00,33000
2019-08-28 10:43:02.510212
T: 23.75,23.41,23.41,23.85,33001
S:     -158.0 g    00:00:33
2019-08-28 10:43:03.291408
C: 0.00,34000
2019-08-28 10:43:03.525766
T: 23.78,23.41,23.45,23.82,34001
S:     -158.0 g    00:00:34
2019-08-28 10:43:04.291339
C: 0.00,35000
2019-08-28 10:43:04.541320
T: 23.75,23.41,23.41,23.85,35001
S:     -158.0 g    00:00:35
2019-08-28 10:43:05.308482
C: 0.00,36000
2019-08-28 10:43:05.495969
T: 23.75,23.38,23.41,23.85,36001
S:     -158.0 g    00:00:36
2019-08-28 10:43:06.308412
C: 0.00,37000
2019-08-28 10:43:06.542770
T: 23.78,23.41,23.41,23.82,37001
S:     -158.0 g    00:00:37
2019-08-28 10:43:07.308341
C: 0.00,38000
2019-08-28 10:43:07.558324
T: 23.75,23.38,23.41,23.82,38001
S:     -158.0 g    00:00:38
2019-08-28 10:43:08.308272
C: 0.00,39000
