DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 19:42:04.089666
T: 24.90,25.17,1001
2019-08-28 19:42:04.652127
C: 0.00,2000
2019-08-28 19:42:04.933357
T: 25.20,25.20,24.86,25.20,2001
2019-08-28 19:42:05.183341
S:     -159.5 g    00:00:01
2019-08-28 19:42:05.636433
C: 0.00,3000
2019-08-28 19:42:05.933287
T: 25.16,25.20,24.86,25.17,3001
2019-08-28 19:42:06.232708
S:     -159.5 g    00:00:02
2019-08-28 19:42:06.638928
C: 0.00,4000
2019-08-28 19:42:06.935782
T: 25.16,25.17,24.90,25.17,4001
2019-08-28 19:42:07.232638
S:     -159.5 g    00:00:03
2019-08-28 19:42:07.638858
C: 0.00,5000
2019-08-28 19:42:07.934831
T: 25.20,25.17,24.90,25.17,5001
2019-08-28 19:42:08.231687
S:     -159.5 g    00:00:04
2019-08-28 19:42:08.637906
C: 0.00,6000
2019-08-28 19:42:08.934761
T: 25.16,25.20,24.86,25.17,6001
2019-08-28 19:42:09.215992
S:     -159.5 g    00:00:05
2019-08-28 19:42:09.637837
C: 0.00,7000
2019-08-28 19:42:09.934691
T: 25.16,25.20,24.86,25.20,7001
2019-08-28 19:42:10.215922
S:     -159.5 g    00:00:06
2019-08-28 19:42:10.622143
C: 0.00,8000
2019-08-28 19:42:10.934621
T: 25.16,25.20,24.90,25.17,8001
2019-08-28 19:42:11.215853
S:     -159.5 g    00:00:07
2019-08-28 19:42:11.622073
C: 0.00,9000
2019-08-28 19:42:11.934551
T: 25.16,25.17,24.90,25.20,9001
2019-08-28 19:42:12.218370
S:     -159.5 g    00:00:08
2019-08-28 19:42:12.624591
C: 0.00,10000
2019-08-28 19:42:12.937069
T: 25.16,25.20,24.90,25.20,10001
2019-08-28 19:42:13.265171
S:     -159.5 g    00:00:09
2019-08-28 19:42:13.624522
C: 0.00,11000
2019-08-28 19:42:13.936999
T: 25.20,25.20,24.90,25.17,11001
2019-08-28 19:42:14.343220
S:     -159.5 g    00:00:10
2019-08-28 19:42:14.624452
C: 0.00,12000
2019-08-28 19:42:14.936929
T: 25.16,25.17,24.86,25.17,12001
2019-08-28 19:42:15.405646
S:     -159.5 g    00:00:11
2019-08-28 19:42:15.608765
C: 0.00,13000
2019-08-28 19:42:15.936859
T: 25.13,25.17,24.86,25.17,13001
2019-08-28 19:42:16.468072
S:     -159.5 g    00:00:12
2019-08-28 19:42:16.608687
C: 0.00,14000
2019-08-28 19:42:16.936789
T: 25.20,25.17,24.86,25.20,14001
