DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-06 11:20:36.118290
C: 563.05,0
S:       35.5 g    00:00:01
T: 24.52,24.26,23.48,23.35,1
2019-08-06 11:20:36.185252
C: 572.43,1000
S:       35.5 g    00:00:02
T: 24.49,24.29,23.52,23.35,1001
2019-08-06 11:20:36.250216
C: 577.13,2000
S:       35.5 g    00:00:03
T: 24.49,24.32,23.52,23.35,2001
2019-08-06 11:20:36.913836
S:       35.5 g    00:00:04
2019-08-06 11:20:37.129714
C: 567.74,3000
2019-08-06 11:20:37.246647
T: 24.49,24.32,23.52,23.35,3001
2019-08-06 11:20:37.972233
S:       35.5 g    00:00:05
2019-08-06 11:20:38.126147
C: 567.74,4000
2019-08-06 11:20:38.283056
T: 24.49,24.29,23.52,23.35,4001
2019-08-06 11:20:39.020635
S:       35.5 g    00:00:06
2019-08-06 11:20:39.095592
C: 563.05,5000
2019-08-06 11:20:39.222518
T: 24.49,24.29,23.52,23.32,5001
2019-08-06 11:20:40.089025
C: 567.74,6000
S:       35.5 g    00:00:07
2019-08-06 11:20:40.227946
T: 24.49,24.32,23.52,23.35,6001
2019-08-06 11:20:41.074466
S:       35.5 g    00:00:08
2019-08-06 11:20:41.180402
C: 567.74,7000
2019-08-06 11:20:41.253360
T: 24.49,24.32,23.52,23.35,7001
2019-08-06 11:20:42.124865
C: 567.74,8000
S:       35.5 g    00:00:09
2019-08-06 11:20:42.222807
T: 24.49,24.32,23.48,23.38,8001
2019-08-06 11:20:43.124293
C: 558.36,9000
2019-08-06 11:20:43.203248
S:       35.5 g    00:00:10
2019-08-06 11:20:43.284201
T: 24.46,24.29,23.52,23.35,9001
2019-08-06 11:20:44.104732
C: 558.36,10000
2019-08-06 11:20:44.250649
T: 24.49,24.29,23.52,23.35,10001
2019-08-06 11:20:44.562470
S:       35.5 g    00:00:11
2019-08-06 11:20:45.091169
C: 567.74,11000
2019-08-06 11:20:45.250079
T: 24.49,24.29,23.48,23.35,11001
2019-08-06 11:20:45.560902
S:       35.5 g    00:00:12
2019-08-06 11:20:46.101592
C: 572.43,12000
2019-08-06 11:20:46.257504
T: 24.49,24.32,23.52,23.35,12001
2019-08-06 11:20:46.560331
S:       35.5 g    00:00:13
2019-08-06 11:20:47.089028
C: 567.74,13000
2019-08-06 11:20:47.245938
T: 24.49,24.29,23.52,23.35,13001
2019-08-06 11:20:47.558761
S:       35.5 g    00:00:14
2019-08-06 11:20:48.086459
C: 567.74,14000
2019-08-06 11:20:48.236376
T: 24.49,24.32,23.52,23.35,14001
2019-08-06 11:20:48.544199
S:       35.5 g    00:00:15
2019-08-06 11:20:49.083891
C: 563.05,15000
2019-08-06 11:20:49.243800
T: 24.49,24.32,23.52,23.35,15001
2019-08-06 11:20:49.549625
S:       35.5 g    00:00:16
2019-08-06 11:20:50.083320
C: 567.74,16000
2019-08-06 11:20:50.236235
T: 24.49,24.29,23.52,23.35,16001
2019-08-06 11:20:50.545058
S:       35.5 g    00:00:17
2019-08-06 11:20:51.085748
C: 563.05,17000
2019-08-06 11:20:51.245656
T: 24.49,24.32,23.52,23.38,17001
2019-08-06 11:20:51.558478
S:       35.5 g    00:00:18
2019-08-06 11:20:52.106166
C: 567.74,18000
2019-08-06 11:20:52.259079
T: 24.46,24.32,23.52,23.38,18001
2019-08-06 11:20:52.617873
S:       35.5 g    00:00:19
2019-08-06 11:20:53.085606
C: 558.36,19000
2019-08-06 11:20:53.241517
T: 24.49,24.32,23.52,23.35,19001
2019-08-06 11:20:53.603310
S:       35.5 g    00:00:20
2019-08-06 11:20:54.070044
C: 577.13,20000
2019-08-06 11:20:54.271934
T: 24.49,24.32,23.52,23.35,20001
2019-08-06 11:20:54.638723
S:       35.5 g    00:00:21
2019-08-06 11:20:55.086464
C: 572.43,21000
2019-08-06 11:20:55.244373
T: 24.49,24.29,23.52,23.35,21001
2019-08-06 11:20:55.704112
S:       35.5 g    00:00:22
2019-08-06 11:20:56.066905
C: 572.43,22000
2019-08-06 11:20:56.268791
T: 24.49,24.32,23.52,23.35,22001
2019-08-06 11:20:56.785494
S:       35.5 g    00:00:23
2019-08-06 11:20:57.045345
C: 563.05,23000
2019-08-06 11:20:57.253227
T: 24.49,24.29,23.52,23.35,23001
2019-08-06 11:20:57.834897
S:       35.5 g    00:00:24
2019-08-06 11:20:58.079755
C: 553.67,24000
2019-08-06 11:20:58.236670
T: 24.52,24.32,23.52,23.35,24001
2019-08-06 11:20:58.848317
S:       35.5 g    00:00:25
2019-08-06 11:20:59.070192
C: 558.36,25000
2019-08-06 11:20:59.281070
T: 24.49,24.32,23.52,23.38,25001
2019-08-06 11:20:59.897718
S:       35.5 g    00:00:26
2019-08-06 11:21:00.058627
C: 558.36,26000
2019-08-06 11:21:00.266509
T: 24.49,24.32,23.52,23.38,26001
2019-08-06 11:21:00.939124
S:       35.5 g    00:00:27
2019-08-06 11:21:01.076045
C: 567.74,27000
2019-08-06 11:21:01.238954
T: 24.49,24.32,23.52,23.38,27001
2019-08-06 11:21:02.008513
S:       35.5 g    00:00:28
2019-08-06 11:21:02.108456
C: 558.36,28000
2019-08-06 11:21:02.282357
T: 24.49,24.32,23.52,23.35,28001
2019-08-06 11:21:03.046920
C: 567.74,29000
2019-08-06 11:21:03.118880
S:       35.5 g    00:00:29
2019-08-06 11:21:03.242809
T: 24.46,24.32,23.52,23.35,29001
2019-08-06 11:21:04.068338
C: 572.43,30000
S:       35.5 g    00:00:30
2019-08-06 11:21:04.283214
T: 24.49,24.32,23.55,23.35,30001
2019-08-06 11:21:05.041783
C: 567.74,31000
2019-08-06 11:21:05.112741
S:       35.5 g    00:00:31
2019-08-06 11:21:05.243666
T: 24.49,24.32,23.52,23.35,31001
2019-08-06 11:21:06.064199
C: 577.13,32000
2019-08-06 11:21:06.185129
S:       35.5 g    00:00:32
2019-08-06 11:21:06.292068
T: 24.49,24.29,23.52,23.38,32001
2019-08-06 11:21:07.060629
C: 563.05,33000
2019-08-06 11:21:07.288499
S:       35.5 g    00:00:33
T: 24.46,24.29,23.52,23.38,33001
2019-08-06 11:21:08.023080
C: 563.05,34000
2019-08-06 11:21:08.282932
T: 24.49,24.32,23.52,23.35,34001
2019-08-06 11:21:08.586759
S:       35.5 g    00:00:34
2019-08-06 11:21:09.066485
C: 567.74,35000
2019-08-06 11:21:09.242384
T: 24.49,24.32,23.52,23.35,35001
2019-08-06 11:21:09.543213
S:       35.5 g    00:00:35
2019-08-06 11:21:10.026939
C: 563.05,36000
2019-08-06 11:21:10.263802
T: 24.49,24.32,23.52,23.35,36001
2019-08-06 11:21:10.562631
S:       35.5 g    00:00:36
2019-08-06 11:21:11.041357
C: 567.74,37000
2019-08-06 11:21:11.268228
T: 24.49,24.29,23.55,23.38,37001
2019-08-06 11:21:11.580051
S:       35.5 g    00:00:37
2019-08-06 11:21:12.008804
C: 567.74,38000
2019-08-06 11:21:12.268661
T: 24.49,24.32,23.48,23.35,38001
2019-08-06 11:21:12.579483
S:       35.5 g    00:00:38
2019-08-06 11:21:13.018230
C: 567.74,39000
2019-08-06 11:21:13.287076
T: 24.49,24.29,23.52,23.38,39001
2019-08-06 11:21:13.594901
S:       35.5 g    00:00:39
2019-08-06 11:21:14.027658
C: 577.13,40000
2019-08-06 11:21:14.287504
T: 24.49,24.32,23.52,23.38,40001
2019-08-06 11:21:14.594331
S:       35.5 g    00:00:40
2019-08-06 11:21:15.025084
C: 577.13,41000
2019-08-06 11:21:15.282936
T: 24.49,24.32,23.52,23.38,41001
2019-08-06 11:21:15.597757
S:       35.5 g    00:00:41
2019-08-06 11:21:16.036507
C: 572.43,42000
2019-08-06 11:21:16.250385
T: 24.49,24.32,23.52,23.38,42001
2019-08-06 11:21:16.596186
S:       35.5 g    00:00:42
2019-08-06 11:21:17.027940
C: 558.36,43000
2019-08-06 11:21:17.298785
T: 24.52,24.32,23.55,23.38,43001
2019-08-06 11:21:17.661578
S:       35.5 g    00:00:43
2019-08-06 11:21:18.039363
C: 567.74,44000
2019-08-06 11:21:18.262236
T: 24.49,24.32,23.52,23.38,44001
2019-08-06 11:21:18.718975
S:       35.5 g    00:00:44
2019-08-06 11:21:18.989821
C: 563.05,45000
2019-08-06 11:21:19.263664
T: 24.49,24.32,23.52,23.35,45001
2019-08-06 11:21:19.769376
S:       35.5 g    00:00:45
